LocationID,CustomerID,LocationName,IsActive,AddressLine1,AddressLine2,City,StateID,ZipCode,CountryID,SubdivisionName,Region,Latitude,Longitude,Note
LOC-001,CID-001,Street Address,TRUE,1000 Liberty St,,Long Beach,CA,54321,US,,West Coast,36.8845897,-66.6417606,Generated sample address
LOC-002,CID-002,Street Address,TRUE,1001 Adams St,,Albuquerque,NM,15975,US,,Mountain West,37.5757674,-110.0544879,Generated sample address
LOC-003,CID-003,Street Address,TRUE,1002 Business Park Way,,Baltimore,MD,56567,US,,Northeast,42.832273,-113.7248976,Generated sample address
LOC-004,CID-004,Street Address,TRUE,1003 Garden St,Apt 14,Richmond,VA,98765,US,,South,32.9243544,-78.9303475,Generated sample address
LOC-005,CID-005,Street Address,TRUE,1004 Jefferson St,Apt 13,Columbus,OH,45123,US,,Midwest,45.6449569,-105.4164435,Generated sample address
LOC-006,CID-006,Street Address,TRUE,1005 Corporate Dr,,Buffalo,NY,12890,US,,Northeast,27.1118752,-103.2868687,Generated sample address
LOC-007,CID-007,Street Address,TRUE,1006 Jefferson St,,Oklahoma City,OK,34912,US,,South,46.2371629,-81.1448454,Generated sample address
LOC-008,CID-008,Street Address,TRUE,1007 Main St,,Washington,DC,89789,US,,Northeast,46.3659374,-102.1879587,Generated sample address
LOC-009,CID-009,Street Address,TRUE,1008 Mill St,,Orlando,FL,12567,US,,South,48.3430896,-95.7240096,Generated sample address
LOC-010,CID-010,Street Address,TRUE,1009 Mountain View Dr,Suite 199,Orlando,FL,97531,US,,South,36.4380848,-70.4656825,Generated sample address
LOC-011,CID-011,Street Address,TRUE,1010 Center St,,Tampa,FL,45123,US,,South,36.9818963,-77.7322628,Generated sample address
LOC-012,CID-012,Street Address,TRUE,1011 First St,,Philadelphia,PA,45912,US,,Northeast,42.1770331,-120.3433066,Generated sample address
LOC-013,CID-013,Street Address,TRUE,1012 Union St,,San Jose,CA,12789,US,,West Coast,39.0613325,-76.4818645,Generated sample address
LOC-014,CID-014,Street Address,TRUE,1013 Liberty St,,Boston,MA,45456,US,,Northeast,37.6368599,-106.0485257,Generated sample address
LOC-015,CID-015,Street Address,TRUE,1014 Forest Ave,Suite 777,Tucson,AZ,23912,US,,Mountain West,26.0017228,-86.0057659,Generated sample address
LOC-016,CID-016,Street Address,TRUE,1015 Jefferson St,,San Antonio,TX,24680,US,,South,31.6623964,-89.445324,Generated sample address
LOC-017,CID-017,Street Address,TRUE,1016 Elm St,,Charlotte,NC,12567,US,,South,34.6529018,-84.3038763,Generated sample address
LOC-018,CID-018,Street Address,TRUE,1017 High St,,Salt Lake City,UT,78345,US,,Mountain West,32.7886746,-122.5010454,Generated sample address
LOC-019,CID-019,Street Address,TRUE,1018 Industrial Dr,,Houston,TX,12890,US,,South,45.7509294,-104.1990007,Generated sample address
LOC-020,CID-020,Street Address,TRUE,1019 Commerce St,,Sacramento,CA,45123,US,,West Coast,48.9537649,-108.8012338,Generated sample address
LOC-021,CID-021,Street Address,TRUE,1020 Sunset Ave,,Philadelphia,PA,89012,US,,Northeast,48.500682,-69.0736417,Generated sample address
LOC-022,CID-022,Street Address,TRUE,1021 Union St,,Houston,TX,78789,US,,South,25.8760291,-87.3867603,Generated sample address
LOC-023,CID-023,Street Address,TRUE,1022 Sunrise Ave,,Albuquerque,NM,91789,US,,Mountain West,33.0827783,-77.7353374,Generated sample address
LOC-024,CID-024,Street Address,TRUE,1023 Hillside Ave,,Los Angeles,CA,78901,US,,West Coast,40.9852652,-68.7854256,Generated sample address
LOC-025,CID-025,Street Address,TRUE,1024 Meadow Ln,,Miami,FL,91567,US,,South,27.5694867,-89.1531987,Generated sample address
LOC-026,CID-026,Street Address,TRUE,1025 Madison Ave,,Milwaukee,WI,45456,US,,Midwest,43.5327992,-122.946861,Generated sample address
LOC-027,CID-027,Street Address,TRUE,1026 Madison Ave,,Buffalo,NY,67345,US,,Northeast,25.6808341,-79.067593,Generated sample address
LOC-028,CID-028,Street Address,TRUE,1027 Commerce St,,Chicago,IL,35791,US,,Midwest,33.1582118,-102.4115903,Generated sample address
LOC-029,CID-029,Street Address,TRUE,1028 Adams St,,Baltimore,MD,12789,US,,Northeast,38.181116,-89.2994051,Generated sample address
LOC-030,CID-030,Street Address,TRUE,1029 Summit St,,Kansas City,MO,23789,US,,Midwest,40.9765514,-69.0194118,Generated sample address
LOC-031,CID-031,Street Address,TRUE,1030 Spring St,,Jacksonville,FL,78901,US,,South,33.3003345,-79.9780162,Generated sample address
LOC-032,CID-032,Street Address,TRUE,1031 Cedar St,Apt 4,Columbus,OH,67345,US,,Midwest,38.3480445,-93.761867,Generated sample address
LOC-033,CID-033,Street Address,TRUE,1032 Maple St,,Denver,CO,67456,US,,Mountain West,33.9508511,-86.6759165,Generated sample address
LOC-034,CID-034,Street Address,TRUE,1033 Business Park Way,Apt 25,Richmond,VA,45123,US,,South,30.2402913,-118.3065319,Generated sample address
LOC-035,CID-035,Street Address,TRUE,1034 College Ave,,Chicago,IL,89567,US,,Midwest,42.3918715,-95.5564063,Generated sample address
