ForecastID,ProductID,ProductName,ProductCategory,ForecastDate,ForecastPeriod,PredictedDemand,ConfidenceLevel,SeasonalMultiplier,TrendDirection,BaselineDemand,SalesTrendMultiplier,CompoundTrendMultiplier,MethodUsed,ForecastHorizon,ActualDemand,AccuracyScore,CreatedBy,CreatedDate
1,1521,Adventurer Pro Backpack,Camping,2026-05-01,Monthly,129,72.59,1.0,Growing,120,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-24
2,1521,Adventurer Pro Backpack,Camping,2026-05-01,Weekly,30,68.94,1.0,Growing,120,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-29
3,1521,Adventurer Pro Backpack,Camping,2026-05-08,Weekly,30,76.35,1.0,Growing,120,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-28
4,1521,Adventurer Pro Backpack,Camping,2026-05-15,Weekly,30,67.72,1.0,Growing,120,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-21
5,1521,Adventurer Pro Backpack,Camping,2026-05-22,Weekly,30,67.73,1.0,Growing,120,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-19
6,1521,Adventurer Pro Backpack,Camping,2026-06-01,Monthly,139,72.59,1.0,Growing,120,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-10
7,1521,Adventurer Pro Backpack,Camping,2026-07-01,Monthly,151,72.59,1.0,Growing,120,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-16
8,1531,Summit Breeze Jacket,Camping,2026-05-01,Monthly,106,75.83,1.0,Growing,99,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-15
9,1531,Summit Breeze Jacket,Camping,2026-05-01,Weekly,24,74.69,1.0,Growing,99,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-18
10,1531,Summit Breeze Jacket,Camping,2026-05-08,Weekly,24,78.64,1.0,Growing,99,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-04
11,1531,Summit Breeze Jacket,Camping,2026-05-15,Weekly,24,76.79,1.0,Growing,99,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
12,1531,Summit Breeze Jacket,Camping,2026-05-22,Weekly,24,75.87,1.0,Growing,99,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-16
13,1531,Summit Breeze Jacket,Camping,2026-06-01,Monthly,115,75.83,1.0,Growing,99,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-29
14,1531,Summit Breeze Jacket,Camping,2026-07-01,Monthly,124,75.83,1.0,Growing,99,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-07
15,1541,TrekReady Hiking Boots,Camping,2026-05-01,Monthly,64,73.61,1.0,Growing,60,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-01
16,1541,TrekReady Hiking Boots,Camping,2026-05-01,Weekly,14,69.47,1.0,Growing,60,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-21
17,1541,TrekReady Hiking Boots,Camping,2026-05-08,Weekly,14,73.31,1.0,Growing,60,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-23
18,1541,TrekReady Hiking Boots,Camping,2026-05-15,Weekly,14,74.5,1.0,Growing,60,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-18
19,1541,TrekReady Hiking Boots,Camping,2026-05-22,Weekly,14,71.71,1.0,Growing,60,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-06
20,1541,TrekReady Hiking Boots,Camping,2026-06-01,Monthly,69,73.61,1.0,Growing,60,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-03
21,1541,TrekReady Hiking Boots,Camping,2026-07-01,Monthly,75,73.61,1.0,Growing,60,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-07
22,1551,BaseCamp Folding Table,Camping,2026-05-01,Monthly,91,70.06,1.0,Growing,85,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-14
23,1551,BaseCamp Folding Table,Camping,2026-05-01,Weekly,21,66.5,1.0,Growing,85,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-27
24,1551,BaseCamp Folding Table,Camping,2026-05-08,Weekly,21,67.56,1.0,Growing,85,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-23
25,1551,BaseCamp Folding Table,Camping,2026-05-15,Weekly,21,74.3,1.0,Growing,85,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
26,1551,BaseCamp Folding Table,Camping,2026-05-22,Weekly,21,66.92,1.0,Growing,85,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-03-31
27,1551,BaseCamp Folding Table,Camping,2026-06-01,Monthly,99,70.06,1.0,Growing,85,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-03
28,1551,BaseCamp Folding Table,Camping,2026-07-01,Monthly,107,70.06,1.0,Growing,85,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-13
29,1561,EcoFire Camping Stove,Camping,2026-05-01,Monthly,95,77.28,1.0,Growing,88,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-28
30,1561,EcoFire Camping Stove,Camping,2026-05-01,Weekly,22,79.67,1.0,Growing,88,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-27
31,1561,EcoFire Camping Stove,Camping,2026-05-08,Weekly,22,78.0,1.0,Growing,88,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-26
32,1561,EcoFire Camping Stove,Camping,2026-05-15,Weekly,22,76.98,1.0,Growing,88,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-19
33,1561,EcoFire Camping Stove,Camping,2026-05-22,Weekly,22,79.66,1.0,Growing,88,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-18
34,1561,EcoFire Camping Stove,Camping,2026-06-01,Monthly,102,77.28,1.0,Growing,88,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-26
35,1561,EcoFire Camping Stove,Camping,2026-07-01,Monthly,110,77.28,1.0,Growing,88,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-22
36,1571,CozyNights Sleeping Bag,Camping,2026-05-01,Monthly,124,64.52,1.0,Growing,115,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-05
37,1571,CozyNights Sleeping Bag,Camping,2026-05-01,Weekly,28,62.04,1.0,Growing,115,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-11
38,1571,CozyNights Sleeping Bag,Camping,2026-05-08,Weekly,28,68.31,1.0,Growing,115,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-22
39,1571,CozyNights Sleeping Bag,Camping,2026-05-15,Weekly,28,67.5,1.0,Growing,115,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-02
40,1571,CozyNights Sleeping Bag,Camping,2026-05-22,Weekly,28,66.08,1.0,Growing,115,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-25
41,1571,CozyNights Sleeping Bag,Camping,2026-06-01,Monthly,134,64.52,1.0,Growing,115,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-03-31
42,1571,CozyNights Sleeping Bag,Camping,2026-07-01,Monthly,144,64.52,1.0,Growing,115,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-22
43,1511,Alpine Explorer Tent,Camping,2026-05-01,Monthly,126,74.67,1.0,Growing,117,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-09
44,1511,Alpine Explorer Tent,Camping,2026-05-01,Weekly,29,77.07,1.0,Growing,117,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-11
45,1511,Alpine Explorer Tent,Camping,2026-05-08,Weekly,29,78.54,1.0,Growing,117,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-15
46,1511,Alpine Explorer Tent,Camping,2026-05-15,Weekly,29,70.53,1.0,Growing,117,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-20
