InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
e799f84e-cabc-4f9f-b1a5-395875e9ac17,IN-F100000,CID-001,c8ce54ae-9ab8-400b-8f5f-30b26ef367dd,2025-01-14,2025-01-14,169.99,14.87,184.86,Issued,SampleGen
bab99d05-065d-43a0-b615-229125e6f837,IN-F100001,CID-001,0ece6fb7-b80f-4067-a364-d173e9ea3974,2025-02-17,2025-02-17,864.95,75.68,940.63,Issued,SampleGen
0ee9af8f-7722-4fb8-b28c-5be3555ad257,IN-F100002,CID-001,83dad0ce-30a5-41f4-a731-2285b6148c23,2025-03-19,2025-03-19,1279.94,111.99,1391.93,Issued,SampleGen
b29d40c4-8948-441f-b10b-4ffd9775c429,IN-F100003,CID-001,d62d2013-bb1c-4bf6-97f1-a11b37367a71,2025-04-23,2025-04-23,649.95,56.87,706.82,Issued,SampleGen
d5a31115-170e-4b05-a7c4-dc5de7bae75f,IN-F100004,CID-001,35847027-bc79-4d0e-81ee-72f414868396,2025-05-30,2025-05-30,1884.92,164.93,2049.85,Issued,SampleGen
9c36c6b4-30cf-4336-a3d7-1a6b132c6bee,IN-F100005,CID-001,a8229d4d-e84b-4af1-a420-a5df6b342ae4,2025-06-15,2025-06-15,489.97,42.87,532.84,Issued,SampleGen
14a2d7ac-b3c3-43e8-bc63-735fcf8fb8e9,IN-F100006,CID-001,f4aee235-5df5-4527-9584-34a708b78238,2025-07-16,2025-07-16,89.99,7.87,97.86,Issued,SampleGen
9ce50e3b-b7bd-4616-ab11-c79a3f4736ec,IN-F100007,CID-001,6da4f73a-f7ca-4979-97e5-15c37a5a8d24,2025-08-29,2025-08-29,569.97,49.87,619.84,Issued,SampleGen
b3535fa4-e588-427c-988d-0a776fae8581,IN-F100008,CID-001,c5ca391b-8986-4a66-9404-7349d81f5346,2025-09-23,2025-09-23,359.98,31.49,391.47,Issued,SampleGen
d8ec5081-57db-429d-9dae-55b583aaca08,IN-F100009,CID-001,75bc6c51-2fcd-4335-a5cf-1fbe6fbef790,2025-10-04,2025-10-04,1084.95,94.93,1179.88,Issued,SampleGen
4fc4e8ff-faa8-43dc-8b7c-ce89e9b25e80,IN-F100010,CID-001,c28a4d74-10e9-4b37-b938-4054c78dac0f,2025-11-09,2025-11-09,2499.9,218.74,2718.64,Issued,SampleGen
bf7801a5-2bad-48a7-8842-524c7f8cd66d,IN-F100011,CID-001,98f10e81-dbb2-40d3-b58d-9c84d09c5853,2025-12-07,2025-12-07,1179.95,103.24,1283.19,Issued,SampleGen
44be7543-794d-40b2-a376-01380c4c9421,IN-F100012,CID-001,f38e58fc-0d8d-4989-9c8a-df88ecd70f63,2026-01-16,2026-01-16,2204.89,192.92,2397.81,Issued,SampleGen
d594adcc-5ec5-4963-8f61-f69d187be078,IN-F100013,CID-001,82f08d40-2ad9-44a6-9ee6-87cc15392bee,2026-02-25,2026-02-25,1889.91,165.36,2055.27,Issued,SampleGen
8472fc6f-02e1-4f01-b6e9-25224a60dd72,IN-F100014,CID-001,b2c15162-a94e-46c4-911d-49885fc9329d,2026-03-03,2026-03-03,824.96,72.18,897.14,Issued,SampleGen
170d9d60-992b-46f5-bbb4-762f07f05ed9,IN-F100015,CID-001,96ff1d75-41f3-48cd-be95-106f7e8a4013,2026-04-23,2026-04-23,489.95,42.87,532.82,Issued,SampleGen
2a32cd92-0fdd-4b37-8c7a-3f1400843833,IN-F100016,CID-002,22d85253-8804-48cb-9e28-86f038a6aabb,2025-01-20,2025-01-20,359.98,31.5,391.48,Issued,SampleGen
4c46cce2-cf9d-4021-b12a-fda534675ea5,IN-F100017,CID-002,24a0f3f7-a7ed-4408-8402-8d2a53f81c36,2025-03-01,2025-03-01,629.96,55.12,685.08,Issued,SampleGen
728e7b24-9e5c-4747-9eaf-264a2539641e,IN-F100018,CID-002,8af526f1-5460-4815-85fd-d6ef836a9037,2025-03-15,2025-03-15,449.97,39.37,489.34,Issued,SampleGen
54b70b38-303a-42b9-ab8f-0a66d375d646,IN-F100019,CID-002,95d3a3c6-c7de-49f3-981a-cd112cfffad6,2025-04-03,2025-04-03,89.99,7.87,97.86,Issued,SampleGen
6c61168c-0aed-4462-bebd-42944f768651,IN-F100020,CID-002,99184171-de7f-4e4e-84c5-a8e516c8878b,2025-05-14,2025-05-14,529.95,46.37,576.32,Issued,SampleGen
05158033-7126-48f8-9da6-20d5b8428966,IN-F100021,CID-002,15975cd7-988c-43f1-a32d-9aa4c8519649,2025-06-16,2025-06-16,1434.93,125.55,1560.48,Issued,SampleGen
94960250-d4ea-4d32-a2c3-ba4ed286c32b,IN-F100022,CID-002,641f69ef-10f1-4bac-acbf-fd8b4dcc4edf,2025-07-25,2025-07-25,519.98,45.49,565.47,Issued,SampleGen
9d9ac3e4-f470-4a19-bddb-fb989fc345f7,IN-F100023,CID-002,1ea6a655-947f-4aad-bb29-c815612017be,2025-08-20,2025-08-20,419.95,36.75,456.7,Issued,SampleGen
6085920b-2cf6-432d-b5a9-f36d35cc39aa,IN-F100024,CID-002,c5cf9e9b-0fb2-4dad-b0d9-a1b1ccee4ee6,2025-09-07,2025-09-07,1549.92,135.61,1685.53,Issued,SampleGen
a3fdf7d0-e514-4050-b600-5adb11868e8a,IN-F100025,CID-002,a120111e-133e-4bcc-adce-2d67eea43a69,2025-10-08,2025-10-08,1249.95,109.37,1359.32,Issued,SampleGen
1d868f30-edc6-4e66-9083-a885dbaaebb1,IN-F100026,CID-002,6c5a515d-68b9-4ab9-a829-55472167f0dd,2025-11-21,2025-11-21,1199.91,104.99,1304.9,Issued,SampleGen
e4ea0505-fdba-4b62-b648-e073f2135e83,IN-F100027,CID-002,27292dfe-6f1d-460a-916f-07b28e712ba5,2025-12-28,2025-12-28,1479.89,129.49,1609.38,Issued,SampleGen
37da24fa-ffcb-4e4c-8ed1-40af1a31b209,IN-F100028,CID-002,3382ca5c-0eb3-4a77-a850-89f995d8d9a0,2026-01-16,2026-01-16,479.97,42.0,521.97,Issued,SampleGen
359775e6-7833-4888-af6c-e3e46881f328,IN-F100029,CID-002,518911aa-29c8-4c58-9a25-ebf46f189b9b,2026-02-18,2026-02-18,1089.93,95.37,1185.3,Issued,SampleGen
99cdb0da-052d-4b6b-a4fb-3adf9a70e503,IN-F100030,CID-002,3fdf37db-c9d0-47a2-a594-3d3caf125a7d,2026-03-25,2026-03-25,2159.93,188.99,2348.92,Issued,SampleGen
f909895f-100a-4239-8152-46ab2da6efca,IN-F100031,CID-002,ad3dd7c9-7cee-4ad8-bde2-7e031268faa8,2026-04-25,2026-04-25,299.98,26.24,326.22,Issued,SampleGen
e6569b18-af6a-4e7e-b3da-959b5a56ce8c,IN-F100032,CID-003,34e93d52-8354-494a-90d3-fc9823713244,2025-01-20,2025-01-20,169.99,14.87,184.86,Issued,SampleGen
607547e6-808a-4354-ba28-e1c03c2233d4,IN-F100033,CID-003,e7be51c9-bce5-4272-9add-a306c8d5f1c5,2025-02-04,2025-02-04,2014.93,176.31,2191.24,Issued,SampleGen
