PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-8b6d2542-aa10-474c-af9f-0fe2acac1b94,INV-8b6d2542-aa10-474c-af9f-0fe2acac1b94,CID-001,2025-09-25,3849.68,AmEx,Completed,SampleGen
PAY-c65dde9e-18cd-4cce-808b-8b758856a0bf,INV-c65dde9e-18cd-4cce-808b-8b758856a0bf,CID-001,2025-09-28,1033.09,AmEx,Completed,SampleGen
PAY-3472ae2f-2e4b-4c34-b771-582ee9e230c1,INV-3472ae2f-2e4b-4c34-b771-582ee9e230c1,CID-001,2026-01-14,130.48,MC,Completed,SampleGen
PAY-3e908326-9ccb-473c-b3c7-1c3e2f7f4591,INV-3e908326-9ccb-473c-b3c7-1c3e2f7f4591,CID-002,2025-12-17,2425.08,VISA,Completed,SampleGen
PAY-0b350610-db86-4880-a895-132222083b14,INV-0b350610-db86-4880-a895-132222083b14,CID-002,2025-10-27,1555.09,MC,Completed,SampleGen
PAY-5f9aff7d-1ac8-412c-b7a6-a883fee2ffd9,INV-5f9aff7d-1ac8-412c-b7a6-a883fee2ffd9,CID-003,2026-04-14,674.22,VISA,Completed,SampleGen
PAY-8f6c8f29-5a5c-4a2c-955c-1ebfac070c4b,INV-8f6c8f29-5a5c-4a2c-955c-1ebfac070c4b,CID-003,2025-03-21,1217.97,AmEx,Completed,SampleGen
PAY-980f2ff7-3e30-4466-9547-81bfe1b3af09,INV-980f2ff7-3e30-4466-9547-81bfe1b3af09,CID-004,2026-04-21,1033.07,VISA,Completed,SampleGen
PAY-e3f8f210-a71b-4fcb-8f1b-d785b6bbb674,INV-e3f8f210-a71b-4fcb-8f1b-d785b6bbb674,CID-004,2025-04-04,619.84,AmEx,Completed,SampleGen
PAY-1884b995-de03-41ff-acc0-432c52a6deac,INV-1884b995-de03-41ff-acc0-432c52a6deac,CID-005,2026-01-09,2446.82,PayPal,Completed,SampleGen
PAY-eeb26e00-e831-450c-9932-b0ce6615064f,INV-eeb26e00-e831-450c-9932-b0ce6615064f,CID-005,2025-12-22,391.48,MC,Completed,SampleGen
PAY-38a60749-9ea6-4f5c-aeb7-b82b4beea9d5,INV-38a60749-9ea6-4f5c-aeb7-b82b4beea9d5,CID-006,2025-03-23,206.61,MC,Completed,SampleGen
PAY-20e49826-336e-42f1-88ec-ca4999fc5456,INV-20e49826-336e-42f1-88ec-ca4999fc5456,CID-006,2025-08-28,2011.83,AmEx,Completed,SampleGen
PAY-3f746d35-9d3d-48be-ae54-4216796df490,INV-3f746d35-9d3d-48be-ae54-4216796df490,CID-006,2025-05-16,978.71,MC,Completed,SampleGen
PAY-de458652-dcd2-4cde-863d-c6080fe061cc,INV-de458652-dcd2-4cde-863d-c6080fe061cc,CID-007,2026-04-19,859.09,VISA,Completed,SampleGen
PAY-97b30300-2b0d-47f5-a945-368c19c6e2a0,INV-97b30300-2b0d-47f5-a945-368c19c6e2a0,CID-008,2025-11-16,1576.84,AmEx,Completed,SampleGen
PAY-2066a88a-4d5c-4e84-96da-dfc2246792d8,INV-2066a88a-4d5c-4e84-96da-dfc2246792d8,CID-008,2025-10-15,2272.81,VISA,Completed,SampleGen
