ForecastID,ProductID,ProductName,ForecastDate,ForecastPeriod,PredictedDemand,ConfidenceLevel,SeasonalMultiplier,TrendDirection,BaselineDemand,SalesTrendMultiplier,CompoundTrendMultiplier,MethodUsed,ForecastHorizon,ActualDemand,AccuracyScore,CreatedBy,CreatedDate
1,1521,Adventurer Pro Backpack,2026-05-01,Monthly,195,92.75,1.0,Growing,181,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-10
2,1521,Adventurer Pro Backpack,2026-05-01,Weekly,45,95.13,1.0,Growing,181,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-25
3,1521,Adventurer Pro Backpack,2026-05-08,Weekly,45,96.38,1.0,Growing,181,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-02
4,1521,Adventurer Pro Backpack,2026-05-15,Weekly,45,87.98,1.0,Growing,181,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-11
5,1521,Adventurer Pro Backpack,2026-05-22,Weekly,45,96.94,1.0,Growing,181,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-14
6,1521,Adventurer Pro Backpack,2026-06-01,Monthly,211,92.75,1.0,Growing,181,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-08
7,1521,Adventurer Pro Backpack,2026-07-01,Monthly,228,92.75,1.0,Growing,181,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-19
8,1531,Summit Breeze Jacket,2026-05-01,Monthly,261,93.62,1.0,Growing,242,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-24
9,1531,Summit Breeze Jacket,2026-05-01,Weekly,60,95.13,1.0,Growing,242,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-20
10,1531,Summit Breeze Jacket,2026-05-08,Weekly,60,96.78,1.0,Growing,242,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-11
11,1531,Summit Breeze Jacket,2026-05-15,Weekly,60,92.89,1.0,Growing,242,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-23
