"CustomerID","CustomerTypeID","CustomerRelationshipTypeID","DateOfBirth","CustomerEstablishedDate","IsActive","FirstName","LastName","Gender","PrimaryPhone","SecondaryPhone","PrimaryEmail","SecondaryEmail","CreatedBy"
"CID-001","Individual","VIP","1960-03-18","2021-02-08","TRUE","Tsehayetu","Abera","Female","(985) 555-0158","","tsehayetu@contoso.com","","Sales"
"CID-002","Government","Local","1960-01-14","2018-05-19","FALSE","Antra","Abola","Female","(765) 555-0191","(470) 555-0206","antra@contoso.com","","Services"
"CID-003","Business","SMB","1964-12-28","2020-09-22","TRUE","Ida","Abolina","Female","(717) 555-0103","","ida@contoso.com","","Sales"
"CID-004","Individual","Standard","1996-05-11","2019-03-11","TRUE","Deniz","Acar","Male","(952) 555-0195","","deniz@contoso.com","","Sales"
"CID-005","Individual","Premium","1976-12-07","2019-05-24","TRUE","Guner","Aktas","Male","(843) 555-0165","","guner@contoso.com","","Sales"
"CID-006","Individual","VIP","1950-04-29","2018-09-30","TRUE","Danaite","Alemseged","Female","(959) 555-0102","","danaite@contoso.com","","Sales"
"CID-007","Individual","Standard","1986-02-01","2021-01-27","TRUE","Asmerom","Ambaye","Male","(860) 555-0107","(701) 555-0262","asmerom@contoso.com","","Sales"
"CID-008","Business","SMB","1957-12-30","2018-04-14","TRUE","Kiana","Anderson","Female","(941) 555-0114","","kiana@contoso.com","","Sales"
"CID-009","Individual","Standard","1964-10-02","2021-05-22","FALSE","Jakob","Anhalt","Male","(657) 555-0130","","jakob@contoso.com","","Sales"
"CID-010","Business","Partner","1986-02-03","2020-02-01","TRUE","Elisabeth","Arcouet","Female","(740) 555-0144","","elisabeth@contoso.com","","Sales"
"CID-011","Individual","Premium","1953-04-29","2020-02-26","TRUE","Enric","Argilaguet","Male","(914) 555-0170","","enric@contoso.com","","Sales"
"CID-012","Government","State","1970-05-12","2018-06-14","TRUE","Ernest","Arquimbau","Male","(469) 555-0156","","ernest@contoso.com","","Services"
"CID-013","Business","SMB","1955-09-10","2020-05-02","TRUE","Murat","Arslan","Male","(956) 555-0173","","murat@contoso.com","","Sales"
"CID-014","Individual","Standard","1960-04-05","2019-06-04","FALSE","Winta","Asemelash","Female","(816) 555-0117","","winta@contoso.com","","Sales"
"CID-015","Individual","Standard","1950-03-13","2018-10-11","TRUE","Gokce","Aslan","Female","(731) 555-0192","(508) 555-0213","gokce@contoso.com","","Sales"
"CID-016","Individual","Standard","1969-02-04","2019-06-01","TRUE","Abbi","Atkins","Female","(330) 555-0197","","abbi@contoso.com","","Sales"
"CID-017","Individual","VIP","1962-09-16","2019-10-19","TRUE","Diana","Aunina","Male","(657) 555-0144","","diana@contoso.com","","Sales"
"CID-018","Individual","Premium","1953-09-15","2019-09-05","TRUE","Nils","Aunins","Female","(609) 555-0168","","nils@contoso.com","","Sales"
